"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:14:297 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Strategy Change Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9190","0","10","true","""One Change""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""One Change""","true","0","1","66","8216"
"""Two Changes""","true","0","1","16","8216"

"""One Change""",,,,"""Two Changes"""
"x","y","color","pen down?","x","y","color","pen down?"
"4197","1","66","true","4197","0","16","true"
"4198","1","66","true","4198","0","16","true"
"4199","1","66","true","4199","0","16","true"
"4200","1","66","true","4200","0","16","true"
"4201","1","66","true","4201","0","16","true"
"4202","1","66","true","4202","0","16","true"
"4203","1","66","true","4203","0","16","true"
"4204","1","66","true","4204","0","16","true"
"4205","1","66","true","4205","0","16","true"
"4206","1","66","true","4206","0","16","true"
"4207","1","66","true","4207","0","16","true"
"4208","1","66","true","4208","0","16","true"
"4209","1","66","true","4209","0","16","true"
"4210","1","66","true","4210","0","16","true"
"4211","1","66","true","4211","0","16","true"
"4212","1","66","true","4212","0","16","true"
"4213","1","66","true","4213","0","16","true"
"4214","1","66","true","4214","0","16","true"
"4215","1","66","true","4215","0","16","true"
"4216","1","66","true","4216","0","16","true"
"4217","1","66","true","4217","0","16","true"
"4218","1","66","true","4218","0","16","true"
"4219","1","66","true","4219","0","16","true"
"4220","1","66","true","4220","0","16","true"
"4221","1","66","true","4221","0","16","true"
"4222","1","66","true","4222","0","16","true"
"4223","1","66","true","4223","0","16","true"
"4224","1","66","true","4224","0","16","true"
"4225","1","66","true","4225","0","16","true"
"4226","1","66","true","4226","0","16","true"
"4227","1","66","true","4227","0","16","true"
"4228","1","66","true","4228","0","16","true"
"4229","1","66","true","4229","0","16","true"
"4230","1","66","true","4230","0","16","true"
"4231","1","66","true","4231","0","16","true"
"4232","1","66","true","4232","0","16","true"
"4233","1","66","true","4233","0","16","true"
"4234","1","66","true","4234","0","16","true"
"4235","1","66","true","4235","0","16","true"
"4236","1","66","true","4236","0","16","true"
"4237","1","66","true","4237","0","16","true"
"4238","1","66","true","4238","0","16","true"
"4239","1","66","true","4239","0","16","true"
"4240","1","66","true","4240","0","16","true"
"4241","1","66","true","4241","0","16","true"
"4242","1","66","true","4242","0","16","true"
"4243","1","66","true","4243","0","16","true"
"4244","1","66","true","4244","0","16","true"
"4245","1","66","true","4245","0","16","true"
"4246","1","66","true","4246","0","16","true"
"4247","1","66","true","4247","0","16","true"
"4248","1","66","true","4248","0","16","true"
"4249","1","66","true","4249","0","16","true"
"4250","1","66","true","4250","0","16","true"
"4251","1","66","true","4251","0","16","true"
"4252","1","66","true","4252","0","16","true"
"4253","1","66","true","4253","0","16","true"
"4254","1","66","true","4254","0","16","true"
"4255","1","66","true","4255","0","16","true"
"4256","1","66","true","4256","0","16","true"
"4257","1","66","true","4257","0","16","true"
"4258","1","66","true","4258","0","16","true"
"4259","1","66","true","4259","0","16","true"
"4260","1","66","true","4260","0","16","true"
"4261","1","66","true","4261","0","16","true"
"4262","1","66","true","4262","0","16","true"
"4263","1","66","true","4263","0","16","true"
"4264","1","66","true","4264","0","16","true"
"4265","1","66","true","4265","0","16","true"
"4266","1","66","true","4266","0","16","true"
"4267","1","66","true","4267","0","16","true"
"4268","1","66","true","4268","0","16","true"
"4269","1","66","true","4269","0","16","true"
"4270","1","66","true","4270","0","16","true"
"4271","1","66","true","4271","0","16","true"
"4272","1","66","true","4272","0","16","true"
"4273","1","66","true","4273","0","16","true"
"4274","1","66","true","4274","0","16","true"
"4275","1","66","true","4275","0","16","true"
"4276","1","66","true","4276","0","16","true"
"4277","1","66","true","4277","0","16","true"
"4278","1","66","true","4278","0","16","true"
"4279","1","66","true","4279","0","16","true"
"4280","1","66","true","4280","0","16","true"
"4281","1","66","true","4281","0","16","true"
"4282","1","66","true","4282","0","16","true"
"4283","1","66","true","4283","0","16","true"
"4284","1","66","true","4284","0","16","true"
"4285","1","66","true","4285","0","16","true"
"4286","1","66","true","4286","0","16","true"
"4287","1","66","true","4287","0","16","true"
"4288","1","66","true","4288","0","16","true"
"4289","1","66","true","4289","0","16","true"
"4290","1","66","true","4290","0","16","true"
"4291","1","66","true","4291","0","16","true"
"4292","1","66","true","4292","0","16","true"
"4293","1","66","true","4293","0","16","true"
"4294","1","66","true","4294","0","16","true"
"4295","1","66","true","4295","0","16","true"
"4296","1","66","true","4296","0","16","true"
"4297","1","66","true","4297","0","16","true"
"4298","1","66","true","4298","0","16","true"
"4299","1","66","true","4299","0","16","true"
"4300","1","66","true","4300","0","16","true"
"4301","1","66","true","4301","0","16","true"
"4302","1","66","true","4302","0","16","true"
"4303","1","66","true","4303","0","16","true"
"4304","1","66","true","4304","0","16","true"
"4305","1","66","true","4305","0","16","true"
"4306","1","66","true","4306","0","16","true"
"4307","1","66","true","4307","0","16","true"
"4308","1","66","true","4308","0","16","true"
"4309","1","66","true","4309","0","16","true"
"4310","1","66","true","4310","0","16","true"
"4311","1","66","true","4311","0","16","true"
"4312","1","66","true","4312","0","16","true"
"4313","1","66","true","4313","0","16","true"
"4314","1","66","true","4314","0","16","true"
"4315","1","66","true","4315","0","16","true"
"4316","1","66","true","4316","0","16","true"
"4317","1","66","true","4317","0","16","true"
"4318","1","66","true","4318","0","16","true"
"4319","1","66","true","4319","0","16","true"
"4320","1","66","true","4320","0","16","true"
"4321","1","66","true","4321","0","16","true"
"4322","1","66","true","4322","0","16","true"
"4323","1","66","true","4323","0","16","true"
"4324","1","66","true","4324","0","16","true"
"4325","1","66","true","4325","0","16","true"
"4326","1","66","true","4326","0","16","true"
"4327","1","66","true","4327","0","16","true"
"4328","1","66","true","4328","0","16","true"
"4329","1","66","true","4329","0","16","true"
"4330","1","66","true","4330","0","16","true"
"4331","1","66","true","4331","0","16","true"
"4332","1","66","true","4332","0","16","true"
"4333","1","66","true","4333","0","16","true"
"4334","1","66","true","4334","0","16","true"
"4335","1","66","true","4335","0","16","true"
"4336","1","66","true","4336","0","16","true"
"4337","1","66","true","4337","0","16","true"
"4338","1","66","true","4338","0","16","true"
"4339","1","66","true","4339","0","16","true"
"4340","1","66","true","4340","0","16","true"
"4341","1","66","true","4341","0","16","true"
"4342","1","66","true","4342","0","16","true"
"4343","1","66","true","4343","0","16","true"
"4344","1","66","true","4344","0","16","true"
"4345","1","66","true","4345","0","16","true"
"4346","1","66","true","4346","0","16","true"
"4347","1","66","true","4347","0","16","true"
"4348","1","66","true","4348","0","16","true"
"4349","1","66","true","4349","0","16","true"
"4350","1","66","true","4350","0","16","true"
"4351","1","66","true","4351","0","16","true"
"4352","1","66","true","4352","0","16","true"
"4353","1","66","true","4353","0","16","true"
"4354","1","66","true","4354","0","16","true"
"4355","1","66","true","4355","0","16","true"
"4356","1","66","true","4356","0","16","true"
"4357","1","66","true","4357","0","16","true"
"4358","1","66","true","4358","0","16","true"
"4359","1","66","true","4359","0","16","true"
"4360","1","66","true","4360","0","16","true"
"4361","1","66","true","4361","0","16","true"
"4362","1","66","true","4362","0","16","true"
"4363","1","66","true","4363","0","16","true"
"4364","1","66","true","4364","0","16","true"
"4365","1","66","true","4365","0","16","true"
"4366","1","66","true","4366","0","16","true"
"4367","1","66","true","4367","0","16","true"
"4368","1","66","true","4368","0","16","true"
"4369","1","66","true","4369","0","16","true"
"4370","1","66","true","4370","0","16","true"
"4371","1","66","true","4371","0","16","true"
"4372","1","66","true","4372","0","16","true"
"4373","1","66","true","4373","0","16","true"
"4374","1","66","true","4374","0","16","true"
"4375","1","66","true","4375","0","16","true"
"4376","1","66","true","4376","0","16","true"
"4377","1","66","true","4377","0","16","true"
"4378","1","66","true","4378","0","16","true"
"4379","1","66","true","4379","0","16","true"
"4380","1","66","true","4380","0","16","true"
"4381","1","66","true","4381","0","16","true"
"4382","1","66","true","4382","0","16","true"
"4383","1","66","true","4383","0","16","true"
"4384","1","66","true","4384","0","16","true"
"4385","1","66","true","4385","0","16","true"
"4386","1","66","true","4386","0","16","true"
"4387","1","66","true","4387","0","16","true"
"4388","1","66","true","4388","0","16","true"
"4389","1","66","true","4389","0","16","true"
"4390","1","66","true","4390","0","16","true"
"4391","1","66","true","4391","0","16","true"
"4392","1","66","true","4392","0","16","true"
"4393","1","66","true","4393","0","16","true"
"4394","1","66","true","4394","0","16","true"
"4395","1","66","true","4395","0","16","true"
"4396","1","66","true","4396","0","16","true"
"4397","1","66","true","4397","0","16","true"
"4398","1","66","true","4398","0","16","true"
"4399","1","66","true","4399","0","16","true"
"4400","1","66","true","4400","0","16","true"
"4401","1","66","true","4401","0","16","true"
"4402","1","66","true","4402","0","16","true"
"4403","1","66","true","4403","0","16","true"
"4404","1","66","true","4404","0","16","true"
"4405","1","66","true","4405","0","16","true"
"4406","1","66","true","4406","0","16","true"
"4407","1","66","true","4407","0","16","true"
"4408","1","66","true","4408","0","16","true"
"4409","1","66","true","4409","0","16","true"
"4410","1","66","true","4410","0","16","true"
"4411","1","66","true","4411","0","16","true"
"4412","1","66","true","4412","0","16","true"
"4413","1","66","true","4413","0","16","true"
"4414","1","66","true","4414","0","16","true"
"4415","1","66","true","4415","0","16","true"
"4416","1","66","true","4416","0","16","true"
"4417","1","66","true","4417","0","16","true"
"4418","1","66","true","4418","0","16","true"
"4419","1","66","true","4419","0","16","true"
"4420","1","66","true","4420","0","16","true"
"4421","1","66","true","4421","0","16","true"
"4422","1","66","true","4422","0","16","true"
"4423","1","66","true","4423","0","16","true"
"4424","1","66","true","4424","0","16","true"
"4425","1","66","true","4425","0","16","true"
"4426","1","66","true","4426","0","16","true"
"4427","1","66","true","4427","0","16","true"
"4428","1","66","true","4428","0","16","true"
"4429","1","66","true","4429","0","16","true"
"4430","1","66","true","4430","0","16","true"
"4431","1","66","true","4431","0","16","true"
"4432","1","66","true","4432","0","16","true"
"4433","1","66","true","4433","0","16","true"
"4434","1","66","true","4434","0","16","true"
"4435","1","66","true","4435","0","16","true"
"4436","1","66","true","4436","0","16","true"
"4437","1","66","true","4437","0","16","true"
"4438","1","66","true","4438","0","16","true"
"4439","1","66","true","4439","0","16","true"
"4440","1","66","true","4440","0","16","true"
"4441","1","66","true","4441","0","16","true"
"4442","1","66","true","4442","0","16","true"
"4443","1","66","true","4443","0","16","true"
"4444","1","66","true","4444","0","16","true"
"4445","1","66","true","4445","0","16","true"
"4446","1","66","true","4446","0","16","true"
"4447","1","66","true","4447","0","16","true"
"4448","1","66","true","4448","0","16","true"
"4449","1","66","true","4449","0","16","true"
"4450","1","66","true","4450","0","16","true"
"4451","1","66","true","4451","0","16","true"
"4452","1","66","true","4452","0","16","true"
"4453","1","66","true","4453","0","16","true"
"4454","1","66","true","4454","0","16","true"
"4455","1","66","true","4455","0","16","true"
"4456","1","66","true","4456","0","16","true"
"4457","1","66","true","4457","0","16","true"
"4458","1","66","true","4458","0","16","true"
"4459","1","66","true","4459","0","16","true"
"4460","1","66","true","4460","0","16","true"
"4461","1","66","true","4461","0","16","true"
"4462","1","66","true","4462","0","16","true"
"4463","1","66","true","4463","0","16","true"
"4464","1","66","true","4464","0","16","true"
"4465","1","66","true","4465","0","16","true"
"4466","1","66","true","4466","0","16","true"
"4467","1","66","true","4467","0","16","true"
"4468","1","66","true","4468","0","16","true"
"4469","1","66","true","4469","0","16","true"
"4470","1","66","true","4470","0","16","true"
"4471","1","66","true","4471","0","16","true"
"4472","1","66","true","4472","0","16","true"
"4473","1","66","true","4473","0","16","true"
"4474","1","66","true","4474","0","16","true"
"4475","1","66","true","4475","0","16","true"
"4476","1","66","true","4476","0","16","true"
"4477","1","66","true","4477","0","16","true"
"4478","1","66","true","4478","0","16","true"
"4479","1","66","true","4479","0","16","true"
"4480","1","66","true","4480","0","16","true"
"4481","1","66","true","4481","0","16","true"
"4482","1","66","true","4482","0","16","true"
"4483","1","66","true","4483","0","16","true"
"4484","1","66","true","4484","0","16","true"
"4485","1","66","true","4485","0","16","true"
"4486","1","66","true","4486","0","16","true"
"4487","1","66","true","4487","0","16","true"
"4488","1","66","true","4488","0","16","true"
"4489","1","66","true","4489","0","16","true"
"4490","1","66","true","4490","0","16","true"
"4491","1","66","true","4491","0","16","true"
"4492","1","66","true","4492","0","16","true"
"4493","1","66","true","4493","0","16","true"
"4494","1","66","true","4494","0","16","true"
"4495","1","66","true","4495","0","16","true"
"4496","1","66","true","4496","0","16","true"
"4497","1","66","true","4497","0","16","true"
"4498","1","66","true","4498","0","16","true"
"4499","1","66","true","4499","0","16","true"
"4500","1","66","true","4500","0","16","true"
